time,from,to,load,residual,pumped,month,weekday,hour
2019-07-02,02.07.2019 00:00,03.07.2019 00:00,60497.59375,34709.4375,1166.71875,7,1,23
2019-07-03,03.07.2019 00:00,04.07.2019 00:00,59846.03125,38688.520833333336,994.3645833333334,7,2,23
2019-07-04,04.07.2019 00:00,05.07.2019 00:00,60143.791666666664,37335.71875,1014.9791666666666,7,3,23
2019-07-05,05.07.2019 00:00,06.07.2019 00:00,59161.354166666664,38722.0625,1179.5520833333333,7,4,23
2019-07-06,06.07.2019 00:00,07.07.2019 00:00,50173.854166666664,28335.3125,1009.5625,7,5,23
2019-07-07,07.07.2019 00:00,08.07.2019 00:00,46425.75,23969.5,1908.7916666666667,7,6,23
2019-07-08,08.07.2019 00:00,09.07.2019 00:00,57293.6875,39468.604166666664,591.1875,7,0,23
2019-07-09,09.07.2019 00:00,10.07.2019 00:00,58426.864583333336,40957.979166666664,918.875,7,1,23
2019-07-10,10.07.2019 00:00,11.07.2019 00:00,58209.125,43149.833333333336,889.0625,7,2,23
2019-07-11,11.07.2019 00:00,12.07.2019 00:00,58132.197916666664,50777.3125,615.1458333333334,7,3,23
2019-07-12,12.07.2019 00:00,13.07.2019 00:00,57473.697916666664,47788.239583333336,1018.3958333333334,7,4,23
2019-07-13,13.07.2019 00:00,14.07.2019 00:00,48902.708333333336,34809.666666666664,880.2291666666666,7,5,23
2019-07-14,14.07.2019 00:00,15.07.2019 00:00,44351.010416666664,32865.802083333336,968.8125,7,6,23
2019-07-15,15.07.2019 00:00,16.07.2019 00:00,56379.947916666664,41857.635416666664,674.3958333333334,7,0,23
2019-07-16,16.07.2019 00:00,17.07.2019 00:00,58154.708333333336,40566.40625,678.5520833333334,7,1,23
2019-07-17,17.07.2019 00:00,18.07.2019 00:00,57209.395833333336,46678.052083333336,710.6875,7,2,23
2019-07-18,18.07.2019 00:00,19.07.2019 00:00,57377.625,45400.885416666664,914.65625,7,3,23
2019-07-19,19.07.2019 00:00,20.07.2019 00:00,56815.104166666664,46760.520833333336,768.4479166666666,7,4,23
2019-07-20,20.07.2019 00:00,21.07.2019 00:00,49104.40625,30486.989583333332,1055.4270833333333,7,5,23
2019-07-21,21.07.2019 00:00,22.07.2019 00:00,45204.104166666664,25635.895833333332,1588.5729166666667,7,6,23
2019-07-22,22.07.2019 00:00,23.07.2019 00:00,56549.78125,41485.1875,654.2916666666666,7,0,23
2019-07-23,23.07.2019 00:00,24.07.2019 00:00,58523.135416666664,45374.875,810.90625,7,1,23
2019-07-24,24.07.2019 00:00,25.07.2019 00:00,59492.447916666664,43510.572916666664,1238.4583333333333,7,2,23
2019-07-25,25.07.2019 00:00,26.07.2019 00:00,60022.6875,43775.697916666664,1172.3854166666667,7,3,23
2019-07-26,26.07.2019 00:00,27.07.2019 00:00,59524.208333333336,35224.770833333336,1009.2291666666666,7,4,23
2019-07-27,27.07.2019 00:00,28.07.2019 00:00,50636.270833333336,25306.052083333332,818.2291666666666,7,5,23
2019-07-28,28.07.2019 00:00,29.07.2019 00:00,45943.822916666664,30443.197916666668,1378.59375,7,6,23
2019-07-29,29.07.2019 00:00,30.07.2019 00:00,56462.041666666664,46251.708333333336,417.5625,7,0,23
2019-07-30,30.07.2019 00:00,31.07.2019 00:00,58280.65625,47685.229166666664,905.0104166666666,7,1,23
2019-07-31,31.07.2019 00:00,01.08.2019 00:00,58003.40625,45964.21875,1241.0520833333333,7,2,23
2019-08-01,01.08.2019 00:00,02.08.2019 00:00,56596.3125,45822.75,782.5729166666666,8,3,23
2019-08-02,02.08.2019 00:00,03.08.2019 00:00,55498.770833333336,46235.947916666664,660.1354166666666,8,4,23
2019-08-03,03.08.2019 00:00,04.08.2019 00:00,47062.395833333336,36303.40625,1010.8541666666666,8,5,23
2019-08-04,04.08.2019 00:00,05.08.2019 00:00,43218.833333333336,32303.020833333332,1493.5,8,6,23
2019-08-05,05.08.2019 00:00,06.08.2019 00:00,53989.270833333336,43631.770833333336,511.6979166666667,8,0,23
2019-08-06,06.08.2019 00:00,07.08.2019 00:00,56298.416666666664,42763.71875,947.0208333333334,8,1,23
2019-08-07,07.08.2019 00:00,08.08.2019 00:00,56606.822916666664,43988.6875,676.9583333333334,8,2,23
2019-08-08,08.08.2019 00:00,09.08.2019 00:00,57228.03125,34868.53125,1094.3958333333333,8,3,23
2019-08-09,09.08.2019 00:00,10.08.2019 00:00,56519.604166666664,41721.395833333336,429.4375,8,4,23
2019-08-10,10.08.2019 00:00,11.08.2019 00:00,50117.46875,19426.4375,1387.4375,8,5,23
2019-08-11,11.08.2019 00:00,12.08.2019 00:00,45572.5,20219.697916666668,1647.5104166666667,8,6,23
2019-08-12,12.08.2019 00:00,13.08.2019 00:00,55460.104166666664,38595.958333333336,891.8958333333334,8,0,23
2019-08-13,13.08.2019 00:00,14.08.2019 00:00,56632.135416666664,39114.916666666664,1193.5104166666667,8,1,23
2019-08-14,14.08.2019 00:00,15.08.2019 00:00,55860.3125,40257.510416666664,838.0104166666666,8,2,23
2019-08-15,15.08.2019 00:00,16.08.2019 00:00,55928.947916666664,34780.03125,1419.0520833333333,8,3,23
2019-08-16,16.08.2019 00:00,17.08.2019 00:00,54449.708333333336,37785.927083333336,756.2291666666666,8,4,23
2019-08-17,17.08.2019 00:00,18.08.2019 00:00,48266.197916666664,26828.666666666668,1373.1770833333333,8,5,23
2019-08-18,18.08.2019 00:00,19.08.2019 00:00,44415.770833333336,26446.135416666668,1812.25,8,6,23
2019-08-19,19.08.2019 00:00,20.08.2019 00:00,56187.75,36797.4375,933.7708333333334,8,0,23
2019-08-20,20.08.2019 00:00,21.08.2019 00:00,56349.822916666664,45619.9375,980.1041666666666,8,1,23
2019-08-21,21.08.2019 00:00,22.08.2019 00:00,55844.333333333336,44315.822916666664,1207.0416666666667,8,2,23
2019-08-22,22.08.2019 00:00,23.08.2019 00:00,56041.489583333336,40929.979166666664,1269.5,8,3,23
2019-08-23,23.08.2019 00:00,24.08.2019 00:00,55331.989583333336,42488.0,856.9270833333334,8,4,23
2019-08-24,24.08.2019 00:00,25.08.2019 00:00,47689.322916666664,32260.125,1061.15625,8,5,23
2019-08-25,25.08.2019 00:00,26.08.2019 00:00,44542.041666666664,30533.96875,1501.09375,8,6,23
2019-08-26,26.08.2019 00:00,27.08.2019 00:00,57265.635416666664,45984.552083333336,945.7604166666666,8,0,23
2019-08-27,27.08.2019 00:00,28.08.2019 00:00,59757.458333333336,47738.90625,1395.9166666666667,8,1,23
2019-08-28,28.08.2019 00:00,29.08.2019 00:00,60190.625,48838.4375,1401.5,8,2,23
2019-08-29,29.08.2019 00:00,30.08.2019 00:00,59088.854166666664,48802.65625,1178.9583333333333,8,3,23
2019-08-30,30.08.2019 00:00,31.08.2019 00:00,57504.697916666664,46996.03125,1184.59375,8,4,23
2019-08-31,31.08.2019 00:00,01.09.2019 00:00,48974.583333333336,34597.135416666664,1011.125,8,5,23
2019-09-01,01.09.2019 00:00,02.09.2019 00:00,45214.010416666664,28388.697916666668,1706.8541666666667,9,6,23
2019-09-02,02.09.2019 00:00,03.09.2019 00:00,55874.34375,40659.864583333336,818.2395833333334,9,0,23
2019-09-03,03.09.2019 00:00,04.09.2019 00:00,58018.145833333336,37168.010416666664,1370.4791666666667,9,1,23
2019-09-04,04.09.2019 00:00,05.09.2019 00:00,57815.375,37297.96875,1213.625,9,2,23
2019-09-05,05.09.2019 00:00,06.09.2019 00:00,59297.291666666664,34645.197916666664,1245.03125,9,3,23
2019-09-06,06.09.2019 00:00,07.09.2019 00:00,57327.802083333336,37840.875,1163.96875,9,4,23
2019-09-07,07.09.2019 00:00,08.09.2019 00:00,48073.177083333336,39490.416666666664,868.9895833333334,9,5,23
2019-09-08,08.09.2019 00:00,09.09.2019 00:00,44458.979166666664,39012.90625,1223.75,9,6,23
2019-09-09,09.09.2019 00:00,10.09.2019 00:00,56639.958333333336,49059.03125,1115.1666666666667,9,0,23
2019-09-10,10.09.2019 00:00,11.09.2019 00:00,58521.229166666664,39278.364583333336,1100.9583333333333,9,1,23
2019-09-11,11.09.2019 00:00,12.09.2019 00:00,59308.291666666664,37670.729166666664,1164.0520833333333,9,2,23
2019-09-12,12.09.2019 00:00,13.09.2019 00:00,59255.791666666664,41156.302083333336,980.8645833333334,9,3,23
2019-09-13,13.09.2019 00:00,14.09.2019 00:00,58972.291666666664,39145.895833333336,1115.90625,9,4,23
2019-09-14,14.09.2019 00:00,15.09.2019 00:00,48795.375,36613.666666666664,883.9895833333334,9,5,23
2019-09-15,15.09.2019 00:00,16.09.2019 00:00,46826.947916666664,21770.625,1925.75,9,6,23
2019-09-16,16.09.2019 00:00,17.09.2019 00:00,57969.489583333336,45445.239583333336,516.0625,9,0,23
2019-09-17,17.09.2019 00:00,18.09.2019 00:00,60869.0,32229.677083333332,1489.2916666666667,9,1,23
2019-09-18,18.09.2019 00:00,19.09.2019 00:00,59885.0625,33584.875,1323.3958333333333,9,2,23
2019-09-19,19.09.2019 00:00,20.09.2019 00:00,58252.114583333336,42664.197916666664,767.84375,9,3,23
2019-09-20,20.09.2019 00:00,21.09.2019 00:00,57233.395833333336,45181.447916666664,889.6875,9,4,23
2019-09-21,21.09.2019 00:00,22.09.2019 00:00,48547.666666666664,33639.15625,1104.8541666666667,9,5,23
2019-09-22,22.09.2019 00:00,23.09.2019 00:00,45127.802083333336,28620.71875,1464.9166666666667,9,6,23
2019-09-23,23.09.2019 00:00,24.09.2019 00:00,58571.385416666664,47332.260416666664,743.5416666666666,9,0,23
2019-09-24,24.09.2019 00:00,25.09.2019 00:00,59060.21875,49452.083333333336,1130.4583333333333,9,1,23
2019-09-25,25.09.2019 00:00,26.09.2019 00:00,59208.697916666664,49130.010416666664,1136.7916666666667,9,2,23
2019-09-26,26.09.2019 00:00,27.09.2019 00:00,60104.177083333336,46264.520833333336,968.7708333333334,9,3,23
2019-09-27,27.09.2019 00:00,28.09.2019 00:00,59436.833333333336,40523.239583333336,968.0208333333334,9,4,23
2019-09-28,28.09.2019 00:00,29.09.2019 00:00,51213.0,19337.583333333332,1647.46875,9,5,23
2019-09-29,29.09.2019 00:00,30.09.2019 00:00,48221.0,15614.052083333334,1953.75,9,6,23
2019-09-30,30.09.2019 00:00,01.10.2019 00:00,60830.229166666664,23844.104166666668,1538.28125,9,0,23
2019-10-01,01.10.2019 00:00,02.10.2019 00:00,61016.09375,40174.0625,1082.3229166666667,10,1,23
2019-10-02,02.10.2019 00:00,03.10.2019 00:00,60291.927083333336,38422.75,1434.9791666666667,10,2,23
2019-10-03,03.10.2019 00:00,04.10.2019 00:00,48399.239583333336,33448.354166666664,1160.7604166666667,10,3,23
2019-10-04,04.10.2019 00:00,05.10.2019 00:00,53402.854166666664,39736.5625,1064.0208333333333,10,4,23
2019-10-05,05.10.2019 00:00,06.10.2019 00:00,49987.59375,33840.40625,1227.0729166666667,10,5,23
2019-10-06,06.10.2019 00:00,07.10.2019 00:00,47371.135416666664,29856.447916666668,1551.7083333333333,10,6,23
2019-10-07,07.10.2019 00:00,08.10.2019 00:00,58639.552083333336,46592.364583333336,835.53125,10,0,23
2019-10-08,08.10.2019 00:00,09.10.2019 00:00,61794.59375,37593.197916666664,1172.5104166666667,10,1,23
2019-10-09,09.10.2019 00:00,10.10.2019 00:00,61910.84375,36246.927083333336,1131.9479166666667,10,2,23
2019-10-10,10.10.2019 00:00,11.10.2019 00:00,62416.145833333336,31439.395833333332,1362.8333333333333,10,3,23
2019-10-11,11.10.2019 00:00,12.10.2019 00:00,62892.739583333336,25000.65625,1565.9583333333333,10,4,23
2019-10-12,12.10.2019 00:00,13.10.2019 00:00,52637.614583333336,22697.885416666668,1687.6770833333333,10,5,23
2019-10-13,13.10.2019 00:00,14.10.2019 00:00,47302.916666666664,24211.854166666668,1388.59375,10,6,23
2019-10-14,14.10.2019 00:00,15.10.2019 00:00,59399.375,39810.979166666664,967.59375,10,0,23
2019-10-15,15.10.2019 00:00,16.10.2019 00:00,61044.822916666664,47351.1875,1018.8229166666666,10,1,23
2019-10-16,16.10.2019 00:00,17.10.2019 00:00,61868.6875,41370.09375,1361.7708333333333,10,2,23
2019-10-17,17.10.2019 00:00,18.10.2019 00:00,61431.875,44580.322916666664,1076.0729166666667,10,3,23
2019-10-18,18.10.2019 00:00,19.10.2019 00:00,61244.260416666664,36233.020833333336,1174.84375,10,4,23
2019-10-19,19.10.2019 00:00,20.10.2019 00:00,52524.8125,31039.791666666668,969.5416666666666,10,5,23
2019-10-20,20.10.2019 00:00,21.10.2019 00:00,46741.177083333336,37483.697916666664,1022.8541666666666,10,6,23
2019-10-21,21.10.2019 00:00,22.10.2019 00:00,59241.979166666664,49329.010416666664,1306.6666666666667,10,0,23
2019-10-22,22.10.2019 00:00,23.10.2019 00:00,60708.572916666664,50754.541666666664,1526.7916666666667,10,1,23
2019-10-23,23.10.2019 00:00,24.10.2019 00:00,60657.645833333336,50987.583333333336,1283.4479166666667,10,2,23
2019-10-24,24.10.2019 00:00,25.10.2019 00:00,61233.208333333336,47556.989583333336,1316.1458333333333,10,3,23
2019-10-25,25.10.2019 00:00,26.10.2019 00:00,61210.875,35874.3125,1300.6458333333333,10,4,23
2019-10-26,26.10.2019 00:00,27.10.2019 00:00,53817.989583333336,19996.708333333332,1538.2708333333333,10,5,23
2019-10-27,27.10.2019 00:00,28.10.2019 00:00,49516.49,22097.47,1337.02,10,6,23
2019-10-28,28.10.2019 00:00,29.10.2019 00:00,61066.552083333336,46076.8125,1197.5,10,0,23
2019-10-29,29.10.2019 00:00,30.10.2019 00:00,62024.239583333336,53967.552083333336,1130.7916666666667,10,1,23
2019-10-30,30.10.2019 00:00,31.10.2019 00:00,61743.770833333336,53191.802083333336,1200.5520833333333,10,2,23
2019-10-31,31.10.2019 00:00,01.11.2019 00:00,58047.010416666664,46108.458333333336,1138.3125,10,3,23
2019-11-01,01.11.2019 00:00,02.11.2019 00:00,53347.71875,34019.875,598.7916666666666,11,4,23
2019-11-02,02.11.2019 00:00,03.11.2019 00:00,51511.375,24853.697916666668,1591.5,11,5,23
2019-11-03,03.11.2019 00:00,04.11.2019 00:00,47531.072916666664,33321.125,1617.0729166666667,11,6,23
2019-11-04,04.11.2019 00:00,05.11.2019 00:00,60141.541666666664,47108.947916666664,1277.5625,11,0,23
2019-11-05,05.11.2019 00:00,06.11.2019 00:00,62377.104166666664,51794.479166666664,1145.3958333333333,11,1,23
2019-11-06,06.11.2019 00:00,07.11.2019 00:00,62797.635416666664,56858.864583333336,1152.0833333333333,11,2,23
2019-11-07,07.11.2019 00:00,08.11.2019 00:00,63526.21875,49414.625,1297.4479166666667,11,3,23
2019-11-08,08.11.2019 00:00,09.11.2019 00:00,62028.875,54187.270833333336,1016.1770833333334,11,4,23
2019-11-09,09.11.2019 00:00,10.11.2019 00:00,53530.53125,45585.979166666664,972.2604166666666,11,5,23
2019-11-10,10.11.2019 00:00,11.11.2019 00:00,50003.447916666664,41800.822916666664,1060.9166666666667,11,6,23
2019-11-11,11.11.2019 00:00,12.11.2019 00:00,64210.75,45244.4375,1023.2395833333334,11,0,23
2019-11-12,12.11.2019 00:00,13.11.2019 00:00,65931.73958333333,42374.760416666664,1379.9375,11,1,23
2019-11-13,13.11.2019 00:00,14.11.2019 00:00,64417.666666666664,48127.177083333336,1153.7291666666667,11,2,23
2019-11-14,14.11.2019 00:00,15.11.2019 00:00,63994.697916666664,46958.458333333336,1113.8645833333333,11,3,23
2019-11-15,15.11.2019 00:00,16.11.2019 00:00,64682.864583333336,43050.416666666664,1079.53125,11,4,23
2019-11-16,16.11.2019 00:00,17.11.2019 00:00,55455.708333333336,40805.5,1102.6145833333333,11,5,23
2019-11-17,17.11.2019 00:00,18.11.2019 00:00,51808.583333333336,38320.916666666664,1256.9583333333333,11,6,23
2019-11-18,18.11.2019 00:00,19.11.2019 00:00,64506.645833333336,46832.822916666664,1341.0104166666667,11,0,23
2019-11-19,19.11.2019 00:00,20.11.2019 00:00,66667.54166666667,47921.354166666664,1311.15625,11,1,23
2019-11-20,20.11.2019 00:00,21.11.2019 00:00,64247.520833333336,61788.041666666664,1096.5625,11,2,23
2019-11-21,21.11.2019 00:00,22.11.2019 00:00,64891.614583333336,58634.958333333336,1172.59375,11,3,23
2019-11-22,22.11.2019 00:00,23.11.2019 00:00,64493.604166666664,51889.989583333336,1005.1145833333334,11,4,23
2019-11-23,23.11.2019 00:00,24.11.2019 00:00,56277.572916666664,28378.6875,1501.0208333333333,11,5,23
2019-11-24,24.11.2019 00:00,25.11.2019 00:00,51096.875,36555.479166666664,834.6145833333334,11,6,23
2019-11-25,25.11.2019 00:00,26.11.2019 00:00,63008.489583333336,59880.1875,945.96875,11,0,23
2019-11-26,26.11.2019 00:00,27.11.2019 00:00,65061.166666666664,54590.322916666664,1029.1041666666667,11,1,23
2019-11-27,27.11.2019 00:00,28.11.2019 00:00,66797.30208333333,43961.572916666664,1050.9270833333333,11,2,23
2019-11-28,28.11.2019 00:00,29.11.2019 00:00,67225.69791666667,30415.041666666668,1600.8333333333333,11,3,23
2019-11-29,29.11.2019 00:00,30.11.2019 00:00,65017.65625,37117.104166666664,1245.15625,11,4,23
2019-11-30,30.11.2019 00:00,01.12.2019 00:00,54349.65625,43864.625,1048.6666666666667,11,5,23
2019-12-01,01.12.2019 00:00,02.12.2019 00:00,51832.104166666664,45360.083333333336,1122.7083333333333,12,6,23
2019-12-02,02.12.2019 00:00,03.12.2019 00:00,63021.333333333336,47336.71875,1142.2395833333333,12,0,23
2019-12-03,03.12.2019 00:00,04.12.2019 00:00,66185.52083333333,53598.510416666664,1231.5729166666667,12,1,23
2019-12-04,04.12.2019 00:00,05.12.2019 00:00,66552.75,51994.114583333336,1043.46875,12,2,23
2019-12-05,05.12.2019 00:00,06.12.2019 00:00,67871.53125,48427.916666666664,1006.4479166666666,12,3,23
2019-12-06,06.12.2019 00:00,07.12.2019 00:00,68222.76041666667,31580.729166666668,1268.9166666666667,12,4,23
2019-12-07,07.12.2019 00:00,08.12.2019 00:00,58065.770833333336,21736.46875,1653.25,12,5,23
2019-12-08,08.12.2019 00:00,09.12.2019 00:00,54421.46875,15309.0625,2065.46875,12,6,23
2019-12-09,09.12.2019 00:00,10.12.2019 00:00,65587.86458333333,32921.864583333336,1356.65625,12,0,23
2019-12-10,10.12.2019 00:00,11.12.2019 00:00,66922.25,42188.072916666664,1535.2395833333333,12,1,23
2019-12-11,11.12.2019 00:00,12.12.2019 00:00,67846.14583333333,47751.520833333336,1277.6770833333333,12,2,23
2019-12-12,12.12.2019 00:00,13.12.2019 00:00,66628.17708333333,49795.145833333336,1305.90625,12,3,23
2019-12-13,13.12.2019 00:00,14.12.2019 00:00,65726.30208333333,41342.65625,1316.0833333333333,12,4,23
2019-12-14,14.12.2019 00:00,15.12.2019 00:00,57324.5,21669.145833333332,1248.3645833333333,12,5,23
2019-12-15,15.12.2019 00:00,16.12.2019 00:00,53963.479166666664,16774.229166666668,2054.0520833333335,12,6,23
2019-12-16,16.12.2019 00:00,17.12.2019 00:00,62889.729166666664,42591.0,862.8958333333334,12,0,23
2019-12-17,17.12.2019 00:00,18.12.2019 00:00,62921.583333333336,39437.729166666664,1558.9375,12,1,23
2019-12-18,18.12.2019 00:00,19.12.2019 00:00,62431.760416666664,43528.739583333336,1398.7395833333333,12,2,23
2019-12-19,19.12.2019 00:00,20.12.2019 00:00,61571.614583333336,36565.552083333336,1495.3645833333333,12,3,23
2019-12-20,20.12.2019 00:00,21.12.2019 00:00,58630.354166666664,30233.083333333332,1472.125,12,4,23
2019-12-21,21.12.2019 00:00,22.12.2019 00:00,51595.46875,32027.96875,1341.9479166666667,12,5,23
2019-12-22,22.12.2019 00:00,23.12.2019 00:00,48827.75,30698.833333333332,1572.2083333333333,12,6,23
2019-12-23,23.12.2019 00:00,24.12.2019 00:00,52649.041666666664,26447.03125,1655.7916666666667,12,0,23
2019-12-24,24.12.2019 00:00,25.12.2019 00:00,47875.729166666664,27530.625,1609.1770833333333,12,1,23
2019-12-25,25.12.2019 00:00,26.12.2019 00:00,44810.645833333336,31676.989583333332,1442.0625,12,2,23
2019-12-26,26.12.2019 00:00,27.12.2019 00:00,44665.572916666664,37706.666666666664,1341.9270833333333,12,3,23
2019-12-27,27.12.2019 00:00,28.12.2019 00:00,49388.989583333336,42382.416666666664,1317.4791666666667,12,4,23
2019-12-28,28.12.2019 00:00,29.12.2019 00:00,48633.864583333336,40736.739583333336,1105.3020833333333,12,5,23
2019-12-29,29.12.2019 00:00,30.12.2019 00:00,47345.354166666664,30832.572916666668,1243.2395833333333,12,6,23
2019-12-30,30.12.2019 00:00,31.12.2019 00:00,52555.6875,22552.135416666668,1514.96875,12,0,23
2019-12-31,31.12.2019 00:00,01.01.2020 00:00,49203.645833333336,28935.833333333332,1579.8020833333333,12,1,23
2020-01-01,01.01.2020 00:00,02.01.2020 00:00,45903.614583333336,34711.75,1422.1770833333333,1,2,23
2020-01-02,02.01.2020 00:00,03.01.2020 00:00,56050.760416666664,38030.458333333336,1390.5833333333333,1,3,23
2020-01-03,03.01.2020 00:00,04.01.2020 00:00,58232.333333333336,24981.541666666668,1825.5520833333333,1,4,23
2020-01-04,04.01.2020 00:00,05.01.2020 00:00,54844.885416666664,20810.375,1309.1770833333333,1,5,23
2020-01-05,05.01.2020 00:00,06.01.2020 00:00,49966.541666666664,35690.40625,1007.21875,1,6,23
2020-01-06,06.01.2020 00:00,07.01.2020 00:00,58457.822916666664,40401.604166666664,1414.96875,1,0,23
2020-01-07,07.01.2020 00:00,08.01.2020 00:00,64606.020833333336,43513.072916666664,1511.3125,1,1,23
2020-01-08,08.01.2020 00:00,09.01.2020 00:00,66116.4375,41705.854166666664,1403.6145833333333,1,2,23
2020-01-09,09.01.2020 00:00,10.01.2020 00:00,64903.625,41714.416666666664,1139.2291666666667,1,3,23
2020-01-10,10.01.2020 00:00,11.01.2020 00:00,64090.197916666664,37283.354166666664,1443.4583333333333,1,4,23
2020-01-11,11.01.2020 00:00,12.01.2020 00:00,55912.083333333336,32819.729166666664,1073.7395833333333,1,5,23
2020-01-12,12.01.2020 00:00,13.01.2020 00:00,54235.21875,20110.447916666668,1127.15625,1,6,23
2020-01-13,13.01.2020 00:00,14.01.2020 00:00,64779.572916666664,44507.8125,1357.3229166666667,1,0,23
2020-01-14,14.01.2020 00:00,15.01.2020 00:00,67978.83333333333,28183.458333333332,1561.5104166666667,1,1,23
2020-01-15,15.01.2020 00:00,16.01.2020 00:00,66719.07291666667,28681.854166666668,1445.9375,1,2,23
2020-01-16,16.01.2020 00:00,17.01.2020 00:00,65034.302083333336,43152.53125,1606.9166666666667,1,3,23
