time,load,price,temperature,month,day_of_week,is_weekend,temp_price_interaction,load_lag_1,load_lag_2,load_lag_3,price_lag_1,price_lag_2,price_lag_3,temp_lag_1,temp_lag_2,temp_lag_3
14/03/2019,65720.72916666667,32.54458333333333,3.8333333333333335,3,3,0,124.82070833333334,65744.77083333333,65763.96875,65804.46875,32.41625,32.23833333333334,32.09875,3.8250000000000006,3.7916666666666665,3.75
15/03/2019,64381.166666666664,25.207083333333333,6.125,3,4,0,160.98962500000002,64458.916666666664,64550.385416666664,64645.322916666664,26.345,26.87,27.25583333333333,6.083333333333333,6.008333333333333,5.929166666666667
16/03/2019,54596.666666666664,0,6.699999999999999,3,5,1,0,54833.375,55090.770833333336,55397.28125,0.002916667,0.7191666666666667,1.7333333333333334,6.620833333333333,6.5874999999999995,6.533333333333334
17/03/2019,50688.395833333336,0,5.833333333333333,3,6,1,0,50617.072916666664,50556.104166666664,50575.833333333336,0,0,0,6.045833333333334,6.245833333333334,6.445833333333333
18/03/2019,62476.635416666664,31.924166666666668,2.983333333333333,3,0,0,96.374125,62313.791666666664,62087.833333333336,61708.625,30.186666666666667,28.396666666666665,26.495,3.0291666666666663,3.0749999999999997,3.125
19/03/2019,63589.3125,45.33583333333333,2.5083333333333333,3,1,0,116.72254166666666,63522.958333333336,63481.979166666664,63458.59375,45.21,45.064166666666665,44.776250000000005,2.5749999999999997,2.6166666666666667,2.658333333333333
20/03/2019,63852.104166666664,41.498333333333335,4.308333333333334,3,2,0,184.83945833333337,63902.822916666664,63916.104166666664,63918.90625,41.57125,41.66375,41.81125,4.1625,4.020833333333333,3.870833333333333
21/03/2019,63268,39.791666666666664,7.849999999999999,3,3,0,315.46391666666665,63282.1875,63314,63335.552083333336,39.834583333333335,39.84791666666666,39.90958333333333,7.804166666666667,7.779166666666666,7.6875
22/03/2019,61062.34375,40.57083333333333,9.216666666666667,3,4,0,371.08141666666666,61168.635416666664,61292.958333333336,61426.302083333336,40.655833333333334,40.793749999999996,40.857499999999995,9.116666666666667,8.991666666666667,8.945833333333333
23/03/2019,52160.46875,0,7.900000000000001,3,5,1,0,52401.270833333336,52658.895833333336,52992.291666666664,1.6624999999999999,3.354583333333333,5.271249999999999,7.970833333333334,8.075000000000001,8.204166666666667
24/03/2019,48471.145833333336,0,5.445833333333333,3,6,1,0,48352.333333333336,48255.010416666664,48206.927083333336,0,0,0,5.591666666666666,5.733333333333333,5.841666666666666
25/03/2019,61888.3125,32.285833333333336,2.9041666666666663,3,0,0,94.82470833333332,61702.854166666664,61441.364583333336,61048.552083333336,30.619583333333335,28.96083333333333,27.174583333333334,2.875,2.829166666666667,2.804166666666667
26/03/2019,63142.53125,36.498333333333335,3.391666666666667,3,1,0,125.09966666666668,63128.760416666664,63130.854166666664,63141.979166666664,36.40291666666667,36.254583333333336,36.10708333333333,3.3041666666666667,3.2375000000000003,3.170833333333333
27/03/2019,62769.958333333336,40.1925,5.449999999999999,3,2,0,222.2875,62792.75,62795.65625,62783.333333333336,40.252916666666664,40.3425,40.443333333333335,5.370833333333333,5.283333333333332,5.195833333333334
28/03/2019,61674.71875,42.32375,7.058333333333333,3,3,0,302.4284166666667,61685.635416666664,61707.385416666664,61733.479166666664,42.259166666666665,42.165,42.05583333333333,7.129166666666666,7.145833333333333,7.141666666666666
29/03/2019,59641.447916666664,39.8525,8.195833333333333,3,4,0,319.5852916666667,59760.875,59891.479166666664,60020.28125,39.83708333333333,39.85541666666666,39.800000000000004,8.229166666666666,8.308333333333332,8.395833333333332
30/03/2019,50274.645833333336,0,9.679166666666667,3,5,1,0,50504.375,50783.447916666664,51146.989583333336,1.78125,3.574583333333333,5.572083333333333,9.520833333333334,9.358333333333333,9.174999999999999
31/03/2019,47797.934782608696,0,6.982608695652174,3,6,1,0,47682.05434782609,47564.77173913043,47479.108695652176,0,0,0,7.160869565217391,7.334782608695652,7.547826086956523
01/04/2019,58975.489583333336,36.51625000000001,4.395833333333333,4,0,0,167.67054166666665,58727.989583333336,58427.427083333336,58012.520833333336,34.87416666666667,32.99666666666667,31.117499999999996,4.391666666666667,4.3875,4.358333333333333
02/04/2019,62018.458333333336,33.88125,8.370833333333334,4,1,0,291.7667083333333,62018.635416666664,62007.197916666664,61966.697916666664,33.931666666666665,34.02833333333333,34.10958333333333,8.066666666666666,7.766666666666666,7.4624999999999995
03/04/2019,61805.833333333336,42.07041666666667,9.695833333333333,4,2,0,410.24625,61807.177083333336,61811.739583333336,61823.625,41.82541666666667,41.42541666666667,41.085,9.808333333333334,9.933333333333334,10.079166666666667
04/04/2019,62220.604166666664,42.041666666666664,6.941666666666666,4,3,0,299.0287083333333,62183.989583333336,62153.833333333336,62150.416666666664,42.05291666666667,42.195,42.229166666666664,7.008333333333334,7.0625,7.116666666666667
05/04/2019,61192.145833333336,42.16458333333333,6.991666666666667,4,4,0,295.61016666666666,61310.416666666664,61457.1875,61599.427083333336,42.24041666666667,42.32333333333333,42.459583333333335,7,7.029166666666666,7.033333333333332
06/04/2019,50803.979166666664,1.7220833333333332,10.716666666666669,4,5,1,10.504708333333333,51035.3125,51278.354166666664,51602.822916666664,3.4716666666666662,5.427499999999999,7.395416666666666,10.583333333333334,10.420833333333334,10.254166666666668
07/04/2019,46330.635416666664,0,11.041666666666666,4,6,1,0,46335.8125,46357.166666666664,46404.375,0,0,0,11.083333333333334,11.116666666666667,11.141666666666666
08/04/2019,58790.25,42.65416666666666,11.637499999999998,4,0,0,511.0204166666667,58542.145833333336,58223.927083333336,57781.291666666664,40.845,38.90416666666666,36.885,11.6,11.537500000000001,11.529166666666667
09/04/2019,60963.958333333336,41.99,7.341666666666666,4,1,0,312.11745833333333,60928.885416666664,60894.979166666664,60860.34375,42.0175,42.04416666666666,42.10458333333333,7.525000000000001,7.733333333333333,7.904166666666666
10/04/2019,60964.125,42.7925,4.391666666666667,4,2,0,192.12566666666666,60951.145833333336,60965.59375,60977.020833333336,42.7175,42.67458333333334,42.666666666666664,4.529166666666667,4.695833333333334,4.858333333333333
11/04/2019,60449.729166666664,44.54958333333334,2.9083333333333337,4,3,0,135.48850000000002,60447.40625,60425.625,60418.677083333336,44.36375,44.11291666666667,43.82875000000001,2.9,2.8791666666666664,2.875
12/04/2019,60609.895833333336,44.98208333333333,1.3708333333333336,4,4,0,64.06604166666666,60613.083333333336,60645.645833333336,60705.541666666664,45.13458333333333,45.339166666666664,45.57208333333333,1.425,1.4916666666666665,1.5708333333333335
13/04/2019,52826.520833333336,1.8862500000000002,1.4000000000000001,4,5,1,-0.943125,53029.21875,53250.447916666664,53523.114583333336,3.7762499999999997,5.779583333333332,7.7975,1.425,1.4083333333333332,1.375
14/04/2019,48865.729166666664,0,2.1791666666666667,4,6,1,0,48861.875,48875.604166666664,48933.947916666664,0,0,0,2.0541666666666667,1.9666666666666668,1.9041666666666668
15/04/2019,59188.895833333336,40.060833333333335,6.258333333333334,4,0,0,255.23283333333333,58964.458333333336,58703.322916666664,58324.895833333336,38.156666666666666,36.13333333333333,34.080416666666665,6.191666666666666,6.116666666666667,6.0125
16/04/2019,61008.5625,41.55458333333333,7.9375,4,1,0,329.6634166666667,61002.135416666664,60980.25,60951.447916666664,41.46125,41.38791666666666,41.23458333333334,7.841666666666668,7.737500000000001,7.6208333333333345
17/04/2019,60166.072916666664,40.92791666666667,9.491666666666667,4,2,0,392.728625,60192.802083333336,60237.052083333336,60289.708333333336,41.057500000000005,41.15041666666667,41.29458333333333,9.4375,9.387500000000001,9.341666666666667
18/04/2019,57870.979166666664,40.75166666666667,11.633333333333333,4,3,0,472.7874583333334,58071.770833333336,58246.40625,58419.125,40.776666666666664,40.7725,40.78,11.558333333333332,11.483333333333333,11.416666666666666
19/04/2019,45523.489583333336,33.81125,13.0625,4,4,0,419.4970416666667,45789.645833333336,46101.072916666664,46479.96875,33.81708333333333,34.025,34.25958333333333,13.070833333333333,13.066666666666668,13.025
20/04/2019,44915.78125,1.8283333333333334,13.491666666666667,4,5,1,17.003500000000003,44946.020833333336,44991.59375,45024.989583333336,3.6654166666666668,5.465416666666667,7.285416666666667,13.487499999999999,13.483333333333334,13.491666666666667
21/04/2019,40640.979166666664,0,12.979166666666666,4,6,1,0,40718.21875,40791.958333333336,40889.041666666664,0,0,0,12.9625,12.941666666666668,12.929166666666665
22/04/2019,42845.010416666664,-14.01,12.516666666666666,4,0,0,-270.838875,42685.697916666664,42526.197916666664,42368.010416666664,-14.13416667,-14.84375,-15.47125,12.545833333333334,12.6,12.675000000000002
23/04/2019,56251.822916666664,13.49875,13.229166666666666,4,1,0,186.0873333333333,56005.177083333336,55710.802083333336,55292.90625,12.1075,11.12208333333333,10.036666666666667,13.091666666666669,12.941666666666668,12.783333333333333
24/04/2019,58348.302083333336,34.3675,16.4875,4,2,0,581.7299166666667,58275.260416666664,58187.614583333336,58122.21875,34.11541666666667,33.96208333333333,33.757083333333334,16.504166666666666,16.433333333333334,16.308333333333334
25/04/2019,58348.385416666664,39.14,15.454166666666666,4,3,0,616.3090000000001,58352.46875,58377.208333333336,58410.927083333336,38.916666666666664,38.26916666666667,37.791666666666664,15.316666666666668,15.254166666666668,15.237500000000002
26/04/2019,57952.75,43.55125,11.104166666666666,4,4,0,487.8672083333333,58001.59375,58064.09375,58157.416666666664,43.60833333333334,44.035000000000004,44.38625,11.404166666666667,11.733333333333333,12.104166666666666
27/04/2019,49712.90625,1.74875,9.541666666666666,4,5,1,14.514625,49953.9375,50194.291666666664,50477.25,3.6824999999999997,5.751666666666666,7.795833333333333,9.595833333333333,9.679166666666665,9.775
28/04/2019,46020.989583333336,0,7.691666666666667,4,6,1,0,45915.4375,45828.041666666664,45786.666666666664,0,0,0,7.808333333333333,7.870833333333334,7.8625
29/04/2019,58553.166666666664,41.28416666666667,7,4,0,0,300.5382916666667,58362.041666666664,58118.270833333336,57756.5625,39.33375,37.34166666666667,35.38,6.866666666666667,6.7375,6.641666666666667
30/04/2019,57839.708333333336,42.809583333333336,9.7875,4,1,0,426.15387499999997,57948.166666666664,58073.96875,58191.84375,42.730416666666656,42.56583333333334,42.26083333333333,9.733333333333333,9.670833333333333,9.6
01/05/2019,45794.5,25.933333333333334,10.954166666666666,5,2,0,253.46579166666666,45987.65625,46199.458333333336,46538.520833333336,26.579583333333336,27.18416666666667,28.01291666666667,10.975,11.004166666666668,11.025
02/05/2019,57436.239583333336,37.54416666666666,9.520833333333334,5,3,0,364.42966666666666,57106.239583333336,56760.010416666664,56299.385416666664,37.025,36.602916666666665,36.074999999999996,9.516666666666666,9.516666666666667,9.512500000000001
03/05/2019,58501.40625,40.66833333333334,6.929166666666667,5,4,0,284.68054166666667,58531.572916666664,58571.864583333336,58628.15625,40.69916666666666,40.816250000000004,40.95041666666667,7.029166666666666,7.129166666666667,7.275000000000001
04/05/2019,51163.135416666664,1.8904166666666666,4.1000000000000005,5,5,1,9.641125,51358.614583333336,51597.8125,51905.40625,3.762083333333333,5.619166666666666,7.4508333333333345,4.279166666666667,4.4624999999999995,4.604166666666667
05/05/2019,47077.1875,0,4.308333333333334,5,6,1,0,47012.40625,46930.739583333336,46887.229166666664,0,0,0,4.220833333333333,4.154166666666667,4.095833333333333
06/05/2019,59783.010416666664,41.99541666666667,5.179166666666666,5,0,0,230.91712500000003,59567.604166666664,59317.739583333336,58947.166666666664,39.65625,37.317083333333336,35.05041666666667,5.120833333333334,5.066666666666666,5.029166666666668
07/05/2019,60519.447916666664,50.63625,6.3875,5,1,0,326.541,60543.395833333336,60567.489583333336,60586.09375,50.68375,50.16416666666667,49.72291666666666,6.412499999999999,6.416666666666667,6.404166666666668
08/05/2019,61018.052083333336,40.12916666666666,8.174999999999999,5,2,0,330.30670833333335,61004.0625,60949.333333333336,60932.6875,40.83708333333333,42.04541666666666,43.12041666666667,7.954166666666667,7.75,7.570833333333333
09/05/2019,60006.291666666664,44.677083333333336,10.729166666666666,5,3,0,489.58533333333327,60024.375,60058.166666666664,60064.791666666664,44.18166666666667,43.53041666666667,42.86958333333333,10.75,10.754166666666668,10.7875
10/05/2019,59201.416666666664,44.70416666666667,9.991666666666667,5,4,0,446.3749583333333,59255.40625,59345.197916666664,59463.333333333336,44.63958333333333,44.77541666666667,44.965833333333336,10.137500000000001,10.170833333333333,10.204166666666666
11/05/2019,50467.072916666664,2.1341666666666668,7.629166666666667,5,5,1,13.231833333333334,50670.635416666664,50900.083333333336,51187.78125,4.277916666666667,6.4437500000000005,8.547083333333333,7.595833333333334,7.691666666666667,7.741666666666667
12/05/2019,45973.083333333336,0,7.191666666666666,5,6,1,0,46003.6875,46023.0625,46083.458333333336,0,0,0,7.2749999999999995,7.333333333333333,7.383333333333333
13/05/2019,57883.552083333336,37.28125,7.1875,5,0,0,278.1532916666667,57647.385416666664,57362.552083333336,56955.729166666664,35.29750000000001,33.2575,31.217916666666667,7.179166666666667,7.175,7.158333333333334
14/05/2019,59115.5625,41.07625,7.270833333333333,5,1,0,299.2475,59088.833333333336,59068.666666666664,59055.697916666664,41.044999999999995,41.066250000000004,41.10958333333333,7.3,7.316666666666666,7.316666666666666
15/05/2019,60307.84375,40.92124999999999,6.8875,5,2,0,288.2774166666666,60268.03125,60229.083333333336,60178.583333333336,41.135,41.305,41.39291666666667,6.75,6.641666666666666,6.570833333333333
16/05/2019,61202.760416666664,39.83875,6.670833333333333,5,3,0,268.49025,61196.989583333336,61178.333333333336,61155.135416666664,39.91583333333333,40.03208333333333,40.15708333333333,6.691666666666667,6.708333333333333,6.7375
17/05/2019,59015.197916666664,42.64041666666667,9.662500000000001,5,4,0,422.301125,59163.53125,59323.802083333336,59516.4375,42.3125,41.840833333333336,41.41916666666666,9.570833333333333,9.458333333333334,9.308333333333334
18/05/2019,48826.447916666664,2.013333333333333,13.2125,5,5,1,16.912,49033.208333333336,49296.34375,49629.229166666664,4.065416666666667,6.269583333333333,8.474583333333333,13.137500000000003,13.075000000000001,13.045833333333334
19/05/2019,45211.125,0,15.600000000000001,5,6,1,0,45175.270833333336,45110.1875,45067.364583333336,0,0,0,15.416666666666666,15.320833333333335,15.204166666666667
20/05/2019,58586.322916666664,44.45041666666666,15.016666666666666,5,0,0,693.5678333333334,58306.510416666664,58008.239583333336,57588.9375,42.54208333333333,40.617916666666666,38.559999999999995,15.074999999999998,15.0625,15.091666666666669
21/05/2019,61124.947916666664,43.354166666666664,14.424999999999999,5,1,0,634.2065833333334,61103.114583333336,61060.46875,61022.75,43.42458333333334,43.479166666666664,43.58041666666667,14.520833333333334,14.595833333333333,14.645833333333334
22/05/2019,59911.583333333336,39.839999999999996,10.916666666666666,5,2,0,434.0349166666667,59943.989583333336,59983.833333333336,60034.5625,39.67208333333333,39.500416666666666,39.479166666666664,11.083333333333334,11.237499999999999,11.387500000000001
23/05/2019,59391.739583333336,40.63166666666667,12.466666666666667,5,3,0,508.995125,59397.895833333336,59394.5625,59399.8125,40.46791666666667,40.21,40.00541666666667,12.316666666666668,12.170833333333334,11.979166666666666
24/05/2019,58152.354166666664,40.642916666666665,14.404166666666667,5,4,0,586.6225,58265.875,58390.666666666664,58516.40625,40.90541666666667,41.29875,41.61125,14.341666666666667,14.270833333333334,14.25
25/05/2019,48602.90625,1.8775000000000002,11.954166666666666,5,5,1,21.403500000000005,48802.15625,49054.0625,49377.78125,3.784583333333334,5.690416666666668,7.560416666666666,12.104166666666666,12.283333333333331,12.479166666666666
26/05/2019,45501.78125,0,13.983333333333334,5,6,1,0,45441.291666666664,45391.291666666664,45370.229166666664,0,0,0,13.716666666666669,13.4625,13.1875
27/05/2019,57684.145833333336,33.54333333333333,14.0625,5,0,0,469.53512500000005,57476.375,57201.916666666664,56826.354166666664,31.54291666666667,29.435000000000002,27.478333333333335,14.270833333333334,14.4375,14.575000000000001
28/05/2019,58445.1875,43.525,11.658333333333333,5,1,0,519.710875,58459.614583333336,58469.833333333336,58474.1875,43.74416666666667,44.013749999999995,44.17458333333334,11.7125,11.791666666666666,11.895833333333334
29/05/2019,57063.416666666664,41.672916666666666,10.700000000000001,5,2,0,452.160375,57148.53125,57259.072916666664,57387.916666666664,41.464166666666664,41.05583333333333,40.625416666666666,10.770833333333334,10.816666666666668,10.824999999999998
